"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"158",2122,"Alaska","Kenai Peninsula Borough",6.4,19.5,40.7,"70.30041307",4,0.43379093,0.68091092,0.087016575,0.546831987,27011,0.086186153,0.845699126,1.104192424,0.097355906,302535.5603,11.87491969,6.841978874,2.778743505,0.905349571,17.59415,91009.73,2.729158405,1.492435513,1,10,0.175746924,34,0.597539543,72,1.265377856,15,0.263620387,2,0.035149385,25,0.439367311,9,0.158172232,34,0.597539543,11,0.1933216
"168",2180,"Alaska","Nome Census Area",6.5,26.4,27.9,"5.41287477",4,0.351108819,0.542341413,0.300321773,0.350682088,17705,0.277229823,0.171634863,1.15636121,0.18333737,338898.0672,11.87491969,6.841978874,2.778743505,0.905349571,75.51067,41593.8,2.729158405,1.492435513,2,0,0,2,0.201714574,8,0.806858296,16,1.613716591,0,0,1,0.100857287,0,0,28.58333333,2.882837452,18,1.815431
"170",2185,"Alaska","North Slope Borough",7.2,27.3,33.5,"12.87013163",10,0.538907634,0.640341628,0.147236181,0.423852714,42356,0.103433476,0.326971742,1.669293555,0.114986854,291025.3146,11.87491969,6.841978874,2.778743505,0.905349571,60.03978,72370.45,2.729158405,1.492435513,1,1,0.103702167,5,0.518510837,6,0.622213004,9,0.933319506,0,0,3,0.311106502,0,0,13,1.348128176,8,0.8296174
"172",2188,"Alaska","Northwest Arctic Borough",7.4,26,25.7,"77.95501022",10,0.310991605,0.513903463,0.316739606,0.379615385,17232,0.219986764,0.118310598,1.162836879,0.264261486,315458.5132,11.87491969,6.841978874,2.778743505,0.905349571,131.3665,73283.71,2.729158405,1.492435513,5,0,0,1,0.128040973,1,0.128040973,7,0.896286812,0,0,3,0.384122919,0,0,19,2.432778489,14,1.792574
"204",4005,"Arizona","Coconino County",7.8,14.4,31,"32.16066614",10,0.469572314,0.582536444,0.13117451,0.428969359,21493,0.229752613,0.621031937,0.983621273,0.089105967,511542.1361,15.51381662,9.562106971,4.46017381,0.345109637,15.70852,92892.7,2.569345531,0.575924269,9,10,0.073523465,121,0.889633927,158,1.161670747,20,0.14704693,3,0.02205704,80,0.58818772,9,0.066171119,77.5,0.569806854,23,0.169104
"206",4007,"Arizona","Gila County",8.5,22.2,47.9,"16.7157677",1,0.334920784,0.721739946,0.163826999,0.521305802,22006,0.215655592,0.796081372,0.987294135,0.125868238,457717.2582,15.51381662,9.562106971,4.46017381,0.345109637,26.86932,158660.3,2.569345531,0.575924269,1,4,0.075267199,32,0.602137588,53,0.997290381,7,0.131717597,2,0.037633599,30,0.564503989,2,0.037633599,43.83333333,0.824803051,9,0.1693512
"208",4009,"Arizona","Graham County",10.2,24.5,31.9,"23.51512084",1,0.320033362,0.600624193,0.239960112,0.472374298,22750,0.222998825,0.763963625,1.161810039,0.129433962,490804.9636,15.51381662,9.562106971,4.46017381,0.345109637,24.11228,180437,2.569345531,0.575924269,1,2,0.053453068,18,0.481077614,16,0.427624546,6,0.160359205,1,0.026726534,17,0.45435108,1,0.026726534,25.25,0.674844986,5,0.1336327
"212",4012,"Arizona","La Paz County",10.9,26.8,53.8,"12.29842112",4,0.320511564,0.782389259,0.155562078,0.592478672,21321,0.194484401,0.714817719,1.01959426,0.110800882,188261.1442,15.51381662,9.562106971,4.46017381,0.345109637,22.56008,65363,2.569345531,0.575924269,1,0,0,19,0.936837434,28,1.380602534,8,0.394457867,1,0.049307233,18,0.887530201,1,0.049307233,32.33333333,1.594267212,7,0.3451506
"214",4013,"Arizona","Maricopa County",8.6,18,35,"6877.384615",7,0.438561942,0.642247004,0.116552988,0.492693978,28655,0.166509986,0.806603789,0.979304427,0.092497441,452618.9463,15.51381662,9.562106971,4.46017381,0.345109637,21.27191,200137.2,2.569345531,0.575924269,6,265,0.067221877,2758,0.699614857,2224,0.564156433,493,0.125058058,94,0.023844741,980,0.248594112,191,0.048450485,2094.5,0.531306496,419,0.1062867
"216",4015,"Arizona","Mohave County",10,28.1,48,"79.52054254",8,0.330786394,0.729279056,0.163941169,0.519274008,20849,0.19358621,0.889984133,1.010988244,0.141529507,544510.5313,15.51381662,9.562106971,4.46017381,0.345109637,21.20813,215616.7,2.569345531,0.575924269,0,14,0.068852233,116,0.570489933,131,0.644260183,23,0.113114383,4,0.019672067,84,0.4131134,5,0.024590083,128.0833333,0.629915967,20,0.0983603
"218",4017,"Arizona","Navajo County",11.6,23.3,35.2,"18.83374864",1,0.294057358,0.613104001,0.256850013,0.46257376,17466,0.302720731,0.491129829,1.002238681,0.1962701,607584.5242,15.51381662,9.562106971,4.46017381,0.345109637,30.07968,128854.1,2.569345531,0.575924269,15,2,0.018675183,54,0.504229929,76,0.709656937,17,0.158739052,2,0.018675183,56,0.522905111,2,0.018675183,83.75,0.782023269,25,0.2334398
"220",4019,"Arizona","Pima County",7.9,16.5,37.8,"406.546241",4,0.416901157,0.659079878,0.143148778,0.464747127,24147,0.191969562,0.793128116,0.967976469,0.106936271,460714.3058,15.51381662,9.562106971,4.46017381,0.345109637,16.57104,189023,2.569345531,0.575924269,18,104,0.104797087,627,0.631805513,627,0.631805513,121,0.12192738,13,0.013099636,318,0.320437246,47,0.047360222,586.5833333,0.591079081,87,0.0876668
"222",4021,"Arizona","Pinal County",11.3,24,36.1,"42.39145748",7,0.344321707,0.65972442,0.123532122,0.522291065,25380,0.156170936,0.788198181,1.095810899,0.11795889,496771.6816,15.51381662,9.562106971,4.46017381,0.345109637,14.61779,188747.4,2.569345531,0.575924269,9,10,0.025815445,134,0.345926968,107,0.276225266,26,0.067120158,6,0.015489267,72,0.185871207,9,0.023233901,157,0.405302492,30,0.0774463
"224",4023,"Arizona","Santa Cruz County",6.9,16.8,35.7,"10.36764868",1,0.363142481,0.609672764,0.223305478,0.554987582,20029,0.262612227,0.745872416,0.923582479,0.132237122,699185.0585,15.51381662,9.562106971,4.46017381,0.345109637,35.38662,334778.6,2.569345531,0.575924269,0,1,0.021140308,27,0.570788322,43,0.909033254,7,0.147982158,1,0.021140308,18,0.380525548,5,0.105701541,26.41666667,0.558456476,5,0.1057015
"226",4025,"Arizona","Yavapai County",7.6,18.5,50.1,"39.50573106",1,0.378580729,0.74443784,0.127817491,0.548218974,22384,0.158122032,0.919332163,0.958712968,0.104563215,331628.8919,15.51381662,9.562106971,4.46017381,0.345109637,12.90683,124748.6,2.569345531,0.575924269,0,24,0.11286841,136,0.639587654,203,0.954678631,39,0.183411166,5,0.023514252,77,0.362119481,13,0.061137055,135,0.634884804,22,0.1034627
"228",4027,"Arizona","Yuma County",11.7,25.9,33.4,"160.8940986",4,0.355240019,0.609965532,0.196885428,0.575621442,20903,0.202156518,0.766276768,1.02860055,0.1322253,596813.089,15.51381662,9.562106971,4.46017381,0.345109637,31.04465,238831.3,2.569345531,0.575924269,0,10,0.049994501,114,0.569937307,84,0.419953805,32,0.159982402,6,0.0299967,62,0.309965904,5,0.02499725,106.6666667,0.533274673,26,0.1299857
"230",5001,"Arkansas","Arkansas County",11.1,32.7,41.1,"5.492076368",1,0.449490953,0.695046685,0.147786376,0.535010287,21837,0.157798165,0.724112465,0.925741568,0.08135833,342425.0227,16.58474272,10.99283662,5.761423144,1.545222459,30.14826,113912.2,2.806908041,2.491303341,0,0,0,11,0.58225704,16,0.846919331,3,0.158797375,1,0.052932458,17,0.899851789,0,0,17.91666667,0.948373209,5,0.2646623
"232",5003,"Arkansas","Ashley County",12.4,33.2,39.7,"14.54539345",1,0.38008778,0.677800878,0.208063771,0.562257723,20298,0.189007291,0.703950104,0.940907461,0.115046194,293106.9365,16.58474272,10.99283662,5.761423144,1.545222459,27.70432,99384.63,2.806908041,2.491303341,0,0,0,15,0.696896488,7,0.325218361,6,0.278758595,1,0.046459766,16,0.743356253,1,0.046459766,21.66666667,1.00662826,6,0.2787586
"234",5005,"Arkansas","Baxter County",11.8,30.2,50.9,"41.74858414",7,0.351033163,0.759477726,0.120077114,0.594077357,19633,0.155062119,0.967781788,0.926767795,0.097938144,305157.0263,16.58474272,10.99283662,5.761423144,1.545222459,16.74103,137437.2,2.806908041,2.491303341,0,4,0.097446891,30,0.730851686,33,0.803936854,5,0.121808614,1,0.024361723,20,0.487234457,1,0.024361723,28.16666667,0.686188527,5,0.1218086
"236",5007,"Arkansas","Benton County",9.2,24.5,34.7,"245.800281",8,0.450432863,0.641257656,0.082434571,0.618344322,27766,0.121731964,0.872392158,0.975943495,0.053574695,266687.1571,16.58474272,10.99283662,5.761423144,1.545222459,17.61067,194780.7,2.806908041,2.491303341,0,21,0.090412799,159,0.68455405,143,0.615668108,28,0.120550399,6,0.025832228,82,0.353040453,9,0.038748342,131.0833333,0.564362432,21,0.0904128
"238",5009,"Arkansas","Boone County",10.5,32.2,41.5,"66.94153735",5,0.396910968,0.693630556,0.149675196,0.608294775,20069,0.165795165,0.966495054,0.957007965,0.092634727,296392.1423,16.58474272,10.99283662,5.761423144,1.545222459,24.77417,231186.3,2.806908041,2.491303341,0,1,0.026790259,25,0.669756477,28,0.750127254,4,0.107161036,1,0.026790259,18,0.482224663,3,0.080370777,36.58333333,0.980076977,4,0.107161
"244",5015,"Arkansas","Carroll County",10.5,28.4,44.2,"42.41411185",7,0.417311394,0.700809996,0.140938379,0.580767838,21274,0.188187117,0.922487378,0.973548387,0.070368146,212865.5549,16.58474272,10.99283662,5.761423144,1.545222459,21.21986,117176.1,2.806908041,2.491303341,0,2,0.072437523,13,0.470843897,50,1.810938066,5,0.181093807,1,0.036218761,13,0.470843897,5,0.181093807,23.75,0.860195581,5,0.1810938
"246",5017,"Arkansas","Chicot County",12.7,34.6,42.4,"18.48711422",10,0.312193443,0.684880819,0.252771619,0.439349593,15609,0.330450782,0.415368729,0.953109244,0.13203125,236490.6188,16.58474272,10.99283662,5.761423144,1.545222459,40.29966,115186.5,2.806908041,2.491303341,0,0,0,8,0.699728855,6,0.524796641,5,0.437330534,0,0,11,0.962127176,0,0,14.91666667,1.304702761,4,0.3498645
"248",5019,"Arkansas","Clark County",10.9,30.3,33.5,"36.35671215",10,0.405202514,0.582314944,0.148903009,0.442810458,15816,0.243397255,0.735597067,0.902358021,0.10808121,370178.823,16.58474272,10.99283662,5.761423144,1.545222459,20.7905,119212.8,2.806908041,2.491303341,0,2,0.087199163,19,0.828392047,12,0.523194977,4,0.174398326,1,0.043599581,12,0.523194977,1,0.043599581,13.16666667,0.574061156,4,0.1743983
"252",5023,"Arkansas","Cleburne County",10.4,38.5,46.4,"29.85681293",4,0.366800743,0.732711943,0.09546957,0.571608744,19773,0.158052671,0.973004332,0.985257985,0.101966717,191159.7943,16.58474272,10.99283662,5.761423144,1.545222459,15.81977,102069.1,2.806908041,2.491303341,0,1,0.038747675,17,0.658710477,21,0.813701178,7,0.271233726,1,0.038747675,17,0.658710477,2,0.07749535,22.16666667,0.858906799,4,0.1549907
"256",5027,"Arkansas","Columbia County",11.7,34.5,36.1,"44.26946",10,0.38805483,0.622266645,0.2173775,0.473833098,16897,0.254040866,0.60133812,0.905768932,0.112829044,398423.9807,16.58474272,10.99283662,5.761423144,1.545222459,25.6937,104800.3,2.806908041,2.491303341,0,4,0.16344543,16,0.653781719,11,0.449474932,3,0.122584072,1,0.040861357,17,0.694643076,2,0.081722715,20.25,0.827442488,6,0.2451681
"260",5031,"Arkansas","Craighead County",12.8,30.5,33.1,"128.4569191",5,0.433474258,0.62778715,0.155045726,0.509064805,21706,0.206063162,0.830606313,0.952651214,0.089304485,303489.7714,16.58474272,10.99283662,5.761423144,1.545222459,25.64643,150461.6,2.806908041,2.491303341,0,8,0.080212563,83,0.832205344,72,0.72191307,24,0.24063769,3,0.030079711,36,0.360956535,3,0.030079711,85.83333333,0.86061396,17,0.1704517
"262",5033,"Arkansas","Crawford County",10.1,27,38.3,"111.9087287",8,0.407631562,0.655802965,0.157137966,0.585189087,20010,0.201794088,0.911175481,0.959662586,0.085453384,362056.0573,16.58474272,10.99283662,5.761423144,1.545222459,24.53009,168837.9,2.806908041,2.491303341,0,4,0.064572369,30,0.484292771,35,0.565008233,8,0.129144739,2,0.032286185,27,0.435863494,3,0.048429277,37.91666667,0.612092252,9,0.1452878
"264",5035,"Arkansas","Crittenden County",14.9,33.2,34.4,"71.3334276",1,0.39932999,0.622157908,0.21448468,0.426067559,21844,0.263324771,0.460602216,0.903444893,0.118555068,394031.18,16.58474272,10.99283662,5.761423144,1.545222459,38.55928,148367.2,2.806908041,2.491303341,0,2,0.039983207,33,0.659722916,22,0.439815278,10,0.199916035,1,0.019991604,27,0.539773295,1,0.019991604,62.91666667,1.257805055,13,0.2598909
"266",5037,"Arkansas","Cross County",11.8,35.8,39.4,"29.94436014",1,0.398873874,0.673761261,0.162951012,0.55256512,19093,0.173669788,0.753378378,0.90742133,0.095897709,270739.4966,16.58474272,10.99283662,5.761423144,1.545222459,27.9911,123741.7,2.806908041,2.491303341,0,2,0.11310298,12,0.678617882,8,0.452411921,3,0.16965447,1,0.05655149,7,0.395860431,0,0,17.5,0.989651077,4,0.226206
"274",5045,"Arkansas","Faulkner County",11.6,31.4,31.4,"150.8889757",7,0.474561797,0.600967842,0.102327117,0.506124346,24395,0.14550255,0.849527293,0.964548382,0.072888519,364668.3556,16.58474272,10.99283662,5.761423144,1.545222459,16.29265,193400.3,2.806908041,2.491303341,0,7,0.058970212,78,0.657096644,73,0.614975064,13,0.109516107,2,0.016848632,47,0.395942849,2,0.016848632,57.08333333,0.480888035,10,0.0842432
"280",5051,"Arkansas","Garland County",12.1,28.5,44.2,"158.5596978",2,0.393922131,0.711860545,0.125222537,0.512575382,21162,0.207035261,0.850290532,0.931055863,0.09994492,385000.929,16.58474272,10.99283662,5.761423144,1.545222459,20.66051,166838.8,2.806908041,2.491303341,0,6,0.061917588,85,0.877165826,107,1.10419698,15,0.154793969,4,0.041278392,56,0.577897485,6,0.061917588,69.83333333,0.720651923,12,0.1238352
"284",5055,"Arkansas","Greene County",11.8,36.4,37.6,"62.81162413",1,0.402418976,0.65915923,0.172800096,0.554073267,20844,0.170837114,0.968248004,0.978440665,0.089102315,397543.1966,16.58474272,10.99283662,5.761423144,1.545222459,28.05681,302754.1,2.806908041,2.491303341,0,4,0.092671964,30,0.695039733,22,0.509695804,5,0.115839956,1,0.023167991,16,0.370687858,1,0.023167991,29.41666667,0.681525072,4,0.092672
"286",5057,"Arkansas","Hempstead County",11.7,33.8,38.8,"35.62114259",2,0.397441024,0.662712693,0.140911283,0.488075754,19627,0.273701269,0.659736106,0.924175073,0.099594364,487472.482,16.58474272,10.99283662,5.761423144,1.545222459,38.48442,215253,2.806908041,2.491303341,0,1,0.044696733,12,0.536360792,10,0.446967327,4,0.178786931,1,0.044696733,16,0.715147723,0,0,16.33333333,0.730046634,4,0.1787869
"288",5059,"Arkansas","Hot Spring County",10.6,35.5,40.1,"57.45800866",4,0.396932072,0.689198963,0.11887826,0.524194154,20920,0.141942879,0.863148695,1.041843579,0.081490105,235630.5459,16.58474272,10.99283662,5.761423144,1.545222459,20.25593,135285.3,2.806908041,2.491303341,0,1,0.029945499,16,0.479127987,9,0.269509493,7,0.209618494,1,0.029945499,16,0.479127987,1,0.029945499,28.41666667,0.850951269,5,0.1497275
"290",5061,"Arkansas","Howard County",11.6,34.6,36.9,"18.89499725",8,0.414533023,0.657404713,0.139208909,0.501520913,19008,0.232095294,0.689045679,0.941533682,0.090637945,377917.6487,16.58474272,10.99283662,5.761423144,1.545222459,41.16813,141361,2.806908041,2.491303341,0,1,0.072806698,10,0.728066982,7,0.509646888,4,0.291226793,1,0.072806698,13,0.946487077,0,0,11.16666667,0.81300813,4,0.2912268
"292",5063,"Arkansas","Independence County",11.5,31.5,38.3,"59.79518856",4,0.410672538,0.669548198,0.154909241,0.546870155,19894,0.236858397,0.945305279,0.973815528,0.089501724,293238.1118,16.58474272,10.99283662,5.761423144,1.545222459,28.0698,207856.9,2.806908041,2.491303341,0,2,0.054017556,25,0.675219446,24,0.648210668,6,0.162052667,1,0.027008778,22,0.594193113,1,0.027008778,32.83333333,0.886788206,5,0.1350439
"294",5065,"Arkansas","Izard County",12.2,29.3,47.5,"23.04163127",10,0.320648968,0.74579646,0.166842661,0.590293154,17900,0.187334269,0.958554572,1.060164084,0.115969989,100323.9953,16.58474272,10.99283662,5.761423144,1.545222459,15.41526,51926.29,2.806908041,2.491303341,0,0,0,2,0.148434021,8,0.593736084,5,0.371085053,0,0,8,0.593736084,1,0.074217011,17.83333333,1.323536688,4,0.2968681
"296",5067,"Arkansas","Jackson County",11.6,38.5,41.2,"23.31020942",4,0.314784659,0.70992195,0.234367834,0.451579811,16849,0.284114531,0.804087821,0.993172916,0.122257053,293773.561,16.58474272,10.99283662,5.761423144,1.545222459,20.79557,73200.39,2.806908041,2.491303341,0,0,0,9,0.511363636,13,0.738636364,3,0.170454545,0,0,7,0.397727273,0,0,20.83333333,1.183712121,5,0.2840909
"298",5069,"Arkansas","Jefferson County",13.8,32.2,37.5,"130.5235963",10,0.376619778,0.656132063,0.203828392,0.409863407,20373,0.239004861,0.420020585,0.971230881,0.128872248,370426.4671,16.58474272,10.99283662,5.761423144,1.545222459,26.89312,223281.6,2.806908041,2.491303341,0,1,0.01338276,59,0.789582859,29,0.38810005,16,0.214124165,1,0.01338276,45,0.602224215,3,0.040148281,85.5,1.144226008,9,0.1204448
"304",5075,"Arkansas","Lawrence County",11.1,35.5,40.6,"26.11338487",8,0.361293319,0.67788936,0.184042553,0.527459788,17081,0.254493563,0.974923086,0.959394904,0.09811204,164240.9064,16.58474272,10.99283662,5.761423144,1.545222459,22.93042,78018.45,2.806908041,2.491303341,0,0,0,6,0.352692217,10,0.587820362,5,0.293910181,0,0,9,0.529038326,2,0.117564072,22.33333333,1.312798809,5,0.2939102
"314",5085,"Arkansas","Lonoke County",12.5,29.3,35.4,"130.1258689",7,0.457886986,0.643721306,0.108055245,0.58861353,26476,0.132482812,0.897381111,0.970527154,0.079247754,281409.8238,16.58474272,10.99283662,5.761423144,1.545222459,17.91831,178771,2.806908041,2.491303341,0,3,0.042955942,38,0.544108593,36,0.515471298,6,0.085911883,2,0.028637294,29,0.415240768,2,0.028637294,43.08333333,0.616895049,7,0.1002305
"318",5089,"Arkansas","Marion County",9,29.4,50.8,"21.54534838",1,0.353929539,0.76248118,0.14880614,0.606840646,17043,0.188879405,0.965191207,0.989099185,0.103581179,328562.7031,16.58474272,10.99283662,5.761423144,1.545222459,18.93451,78426.76,2.806908041,2.491303341,0,0,0,6,0.362143892,14,0.845002414,4,0.241429261,1,0.060357315,6,0.362143892,0,0,11.25,0.679019797,4,0.2414293
"320",5091,"Arkansas","Miller County",11.2,33.1,37.4,"52.1637497",2,0.41105366,0.666597725,0.158938053,0.4873156,21743,0.194979692,0.720050557,0.96597994,0.091381796,373997.4033,16.58474272,10.99283662,5.761423144,1.545222459,27.65072,241302.3,2.806908041,2.491303341,0,2,0.045835816,23,0.527111885,30,0.687537242,7,0.160425356,1,0.022917908,26,0.595865609,0,0,36.08333333,0.826954516,5,0.1145895
"322",5093,"Arkansas","Mississippi County",14.7,39.8,35,"76.90452261",10,0.374324795,0.630641227,0.211220542,0.471600937,18619,0.248871093,0.632666841,0.940162272,0.127767503,288545.8473,16.58474272,10.99283662,5.761423144,1.545222459,33.70225,139594.7,2.806908041,2.491303341,0,2,0.043896229,31,0.680391554,25,0.548702866,13,0.285325491,2,0.043896229,28,0.61454721,0,0,57.75,1.267503621,11,0.2414293
"332",5103,"Arkansas","Ouachita County",12.4,31.5,42.6,"41.51990936",9,0.383181942,0.688667108,0.200503121,0.480574904,18582,0.231051924,0.575533118,0.889158934,0.133226324,343414.6112,16.58474272,10.99283662,5.761423144,1.545222459,30.28959,109890.6,2.806908041,2.491303341,0,2,0.078752559,14,0.551267916,10,0.393762797,5,0.196881399,1,0.03937628,13,0.511891636,0,0,26,1.023783273,7,0.275634
"336",5107,"Arkansas","Phillips County",14.5,34.3,37.4,"29.00245633",5,0.328659483,0.635204442,0.32377983,0.372047982,16141,0.335477416,0.362395897,0.882795889,0.199635922,372468.5469,16.58474272,10.99283662,5.761423144,1.545222459,41.7836,217107.6,2.806908041,2.491303341,0,2,0.096227868,8,0.38491147,8,0.38491147,8,0.38491147,1,0.048113934,7,0.336797537,2,0.096227868,32.75,1.575731332,4,0.1924557
"338",5109,"Arkansas","Pike County",10.5,31.6,40.7,"20.40261153",2,0.400088889,0.675377778,0.150057803,0.582269904,18229,0.247513113,0.892,0.956521739,0.084622183,161047.5567,16.58474272,10.99283662,5.761423144,1.545222459,30.43192,85566.94,2.806908041,2.491303341,0,0,0,3,0.266737797,7,0.622388192,4,0.355650396,0,0,8,0.711300791,0,0,15.08333333,1.341098367,4,0.3556504
"340",5111,"Arkansas","Poinsett County",12.1,31.8,39.8,"35.08194365",4,0.365856657,0.673851576,0.23246878,0.499290109,19073,0.280631579,0.899766422,0.948810094,0.130376758,264202.4558,16.58474272,10.99283662,5.761423144,1.545222459,38.79677,157172.2,2.806908041,2.491303341,0,0,0,18,0.74052742,12,0.493684947,6,0.246842473,1,0.041140412,12,0.493684947,0,0,26.58333333,1.093649292,6,0.2468425
"344",5115,"Arkansas","Pope County",10.5,29,35.3,"82.06723797",2,0.43874502,0.626172728,0.139362032,0.529330991,18423,0.192893828,0.911402776,0.994425042,0.079914962,390868.4966,16.58474272,10.99283662,5.761423144,1.545222459,27.61362,216646.1,2.806908041,2.491303341,0,3,0.047797339,55,0.876284553,32,0.509838286,5,0.079662232,1,0.015932446,31,0.493905839,4,0.063729786,33.41666667,0.532409251,8,0.1274596
"346",5117,"Arkansas","Prairie County",11.4,32.2,45,"9.995336365",8,0.395427505,0.716668611,0.162429756,0.550917958,19335,0.212336892,0.860842179,0.96673549,0.048213767,108727.9855,16.58474272,10.99283662,5.761423144,1.545222459,11.53426,24389.19,2.806908041,2.491303341,0,0,0,2,0.236462521,6,0.709387562,4,0.472925041,0,0,6,0.709387562,1,0.11823126,8.25,0.975407898,4,0.472925
